,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-07-31,18.5396785736084,61.190460205078125,43.99718475341797,122.50749969482422,28.65438461303711,23.83155059814453,21.812856674194336,73.91000366210938,49.13999938964844,187.3613739013672,40.400001525878906,29.469999313354492,21.8464298248291,75.05999755859375,49.849998474121094,188.89100646972656,40.665000915527344,29.709999084472656,21.525714874267578,73.87999725341797,49.09000015258789,187.26577758789062,40.19499969482422,29.329999923706055,21.543928146362305,74.81999969482422,49.779998779296875,187.85850524902344,40.349998474121094,29.479999542236328,462327600,3978700,10503000,3668322,16333600,37620900
2012-08-01,18.419775009155273,60.24663162231445,43.7106819152832,122.0074234008789,28.728853225708008,23.78303337097168,21.671785354614258,72.7699966430664,48.81999969482422,186.5965576171875,40.505001068115234,29.40999984741211,22.014286041259766,74.4800033569336,49.529998779296875,189.14913940429688,40.625,29.649999618530273,21.53571319580078,72.63999938964844,48.720001220703125,186.1567840576172,40.29499816894531,29.209999084472656,21.99678611755371,74.31999969482422,49.33000183105469,188.29827880859375,40.48500061035156,29.59000015258789,384501600,4696000,6780200,2677028,12954600,31721800
2012-08-02,18.449522018432617,59.600894927978516,43.85393142700195,121.55113983154297,28.28201675415039,23.60512924194336,21.706785202026367,71.98999786376953,48.97999954223633,185.89866638183594,39.875,29.190000534057617,21.81035614013672,72.5199966430664,48.9900016784668,187.95411682128906,40.5,29.530000686645508,21.4375,71.1500015258789,48.130001068115234,184.53155517578125,39.7599983215332,28.969999313354492,21.530000686645508,72.38999938964844,48.599998474121094,185.6214141845703,40.3650016784668,29.209999084472656,332158400,4615000,9559000,2941980,13393200,39520500
2012-08-03,18.689632415771484,60.279754638671875,44.56126403808594,124.09528350830078,28.66501808166504,24.057979583740234,21.989286422729492,72.80999755859375,49.77000045776367,189.7896728515625,40.415000915527344,29.75,22.070714950561523,73.33999633789062,49.869998931884766,190.2007598876953,40.494998931884766,29.940000534057617,21.841428756713867,72.68000030517578,49.36000061035156,187.53346252441406,40.005001068115234,29.479999542236328,21.91535758972168,73.12999725341797,49.810001373291016,187.83938598632812,40.095001220703125,29.530000686645508,344920800,4588500,8187800,3428893,11834200,35859400
2012-08-06,18.897563934326172,60.34600830078125,44.453819274902344,124.24530029296875,28.59763526916504,24.219715118408203,22.233928680419922,72.88999938964844,49.650001525878906,190.0191192626953,40.31999969482422,29.950000762939453,22.31678581237793,73.33000183105469,50.0,191.14723205566406,40.625,30.110000610351562,21.97357177734375,72.70999908447266,49.650001525878906,189.7896728515625,40.310001373291016,29.809999465942383,22.046070098876953,73.20999908447266,49.970001220703125,190.0191192626953,40.505001068115234,30.0,302103200,3758800,6353300,2445339,9179400,27471800
2012-08-07,18.8477840423584,61.64579391479492,44.597068786621094,124.97667694091797,28.28911018371582,24.470413208007812,22.175357818603516,74.45999908447266,49.810001373291016,191.13766479492188,39.8849983215332,30.260000228881836,22.321428298950195,74.55000305175781,50.310001373291016,192.04588317871094,40.4900016784668,30.350000381469727,22.072856903076172,72.93000030517578,49.720001220703125,190.05735778808594,39.875,29.8700008392334,22.241785049438477,73.2699966430664,50.0099983215332,190.65965270996094,40.41999816894531,30.06999969482422,290446800,4717200,13676500,3357032,12782800,28002900
2012-08-08,18.8159122467041,61.76169967651367,45.205909729003906,124.94529724121094,28.214637756347656,24.52701187133789,22.13785743713379,74.5999984741211,50.4900016784668,190.27725219726562,39.779998779296875,30.329999923706055,22.281429290771484,74.69000244140625,50.650001525878906,190.90821838378906,40.0,30.469999313354492,22.03928565979004,74.01000213623047,49.04999923706055,189.4455108642578,39.68000030517578,30.110000610351562,22.121070861816406,74.02999877929688,49.36000061035156,189.55067443847656,39.85499954223633,30.209999084472656,244706000,3410700,14724900,2163442,8790200,26257600
2012-08-09,18.923219680786133,61.49677276611328,44.73137283325195,124.56233215332031,28.10114860534668,24.664487838745117,22.168928146362305,74.27999877929688,49.959999084472656,189.69407653808594,39.619998931884766,30.5,22.20464324951172,74.61000061035156,50.470001220703125,190.68833923339844,39.88999938964844,30.649999618530273,22.064285278320312,73.91000366210938,49.849998474121094,189.1873779296875,39.415000915527344,30.299999237060547,22.066070556640625,74.61000061035156,50.279998779296875,189.88528442382812,39.73500061035156,30.389999389648438,221642400,2387500,10430300,2259465,9583400,24920800
2012-08-10,18.952787399291992,61.438819885253906,44.453819274902344,125.1085205078125,27.941560745239258,24.599790573120117,22.203571319580078,74.20999908447266,49.650001525878906,190.52581787109375,39.39500045776367,30.420000076293945,22.205713272094727,74.30999755859375,49.91999816894531,190.602294921875,39.60499954223633,30.6200008392334,22.0964298248291,73.76000213623047,49.31999969482422,188.5659637451172,39.30500030517578,30.25,22.096786499023438,73.87000274658203,49.900001525878906,189.1682586669922,39.58000183105469,30.5,194938800,2843600,7449500,2720123,40577600,27810300
2012-08-13,19.2058162689209,61.42228698730469,44.64183807373047,124.93272399902344,27.874187469482422,24.575532913208008,22.5,74.19000244140625,49.86000061035156,190.2581329345703,39.29999923706055,30.389999389648438,22.5,74.43000030517578,49.9900016784668,191.1854705810547,39.38999938964844,30.459999084472656,22.258928298950195,73.5999984741211,49.459999084472656,189.09178161621094,39.04999923706055,30.15999984741211,22.26392936706543,73.70999908447266,49.529998779296875,190.13385009765625,39.310001373291016,30.350000381469727,278832400,2379900,4875000,2529542,8898200,23049100
2012-08-14,19.25733757019043,61.1076774597168,44.489627838134766,124.48068237304688,27.930927276611328,24.52669906616211,22.56035614013672,73.80999755859375,49.689998626708984,189.56979370117188,39.380001068115234,30.1299991607666,22.8075008392334,74.44000244140625,50.150001525878906,190.56405639648438,39.66999816894531,30.389999389648438,22.50749969482422,73.5999984741211,49.529998779296875,189.0248565673828,39.25,30.010000228881836,22.56678581237793,74.30000305175781,49.93000030517578,190.13385009765625,39.599998474121094,30.299999237060547,340169200,2616700,6365900,2680166,10841200,34551400
2012-08-15,19.231122970581055,60.85780334472656,44.668704986572266,124.5498046875,27.909645080566406,24.58367156982422,22.52964210510254,73.06999969482422,49.88999938964844,189.67495727539062,39.349998474121094,30.200000762939453,22.64285659790039,73.6500015258789,49.970001220703125,190.56405639648438,39.54999923706055,30.280000686645508,22.41964340209961,72.75,49.650001525878906,189.216064453125,39.22999954223633,30.020000457763672,22.546428680419922,73.33999633789062,49.650001525878906,190.15296936035156,39.41999816894531,30.110000610351562,257342400,3278200,4887100,2208943,7692500,24351000
2012-08-16,19.39909553527832,61.33253479003906,44.99102020263672,126.0815200805664,28.051498413085938,25.055809020996094,22.726428985595703,73.63999938964844,50.25,192.0076446533203,39.54999923706055,30.780000686645508,22.74142837524414,73.75,50.41999816894531,192.46653747558594,39.630001068115234,30.940000534057617,22.51785659790039,73.0199966430664,49.79999923706055,189.4072723388672,39.310001373291016,30.260000228881836,22.543214797973633,73.0999984741211,49.9900016784668,190.0286865234375,39.400001525878906,30.360000610351562,254534000,2802700,8285700,2855057,8824100,35787200
2012-08-17,19.757911682128906,61.55741500854492,45.179039001464844,126.32007598876953,28.03731918334961,25.153488159179688,23.146785736083984,73.91000366210938,50.459999084472656,192.37094116210938,39.529998779296875,30.899999618530273,23.149642944335938,73.9800033569336,50.54999923706055,193.11663818359375,39.72999954223633,30.920000076293945,22.81464385986328,73.4000015258789,50.33000183105469,191.8355712890625,39.27000045776367,30.59000015258789,22.85714340209961,73.69000244140625,50.369998931884766,192.23709106445312,39.65999984741211,30.920000076293945,442761200,3235800,6354700,2669183,10541000,32589900
2012-08-20,20.277381896972656,61.49077224731445,45.17008972167969,125.86812591552734,27.99475860595703,25.02324676513672,23.75535774230957,73.83000183105469,50.45000076293945,191.68260192871094,39.470001220703125,30.739999771118164,23.75535774230957,74.0,50.59000015258789,192.28489685058594,39.59000015258789,30.850000381469727,23.21071434020996,73.33999633789062,50.150001525878906,191.2332763671875,39.2599983215332,30.579999923706055,23.214643478393555,73.61000061035156,50.31999969482422,191.86424255371094,39.540000915527344,30.81999969482422,613384800,2481900,6937100,2443456,9211800,23737700
2012-08-21,20.000263214111328,61.02437210083008,44.444862365722656,124.70669555664062,27.845809936523438,25.072086334228516,23.430713653564453,73.2699966430664,49.63999938964844,189.91395568847656,39.2599983215332,30.799999237060547,24.10285758972168,74.36000061035156,50.47999954223633,192.16061401367188,39.689998626708984,30.959999084472656,23.226070404052734,73.12000274658203,49.5099983215332,189.64627075195312,39.22999954223633,30.610000610351562,23.957857131958008,74.08999633789062,50.40999984741211,192.1510467529297,39.40999984741211,30.760000228881836,812719600,3136400,7683200,3254420,8329000,28822700
2012-08-22,20.390789031982422,60.6329231262207,44.462772369384766,123.827880859375,27.498273849487305,24.860441207885742,23.888214111328125,72.80000305175781,49.65999984741211,188.57553100585938,38.77000045776367,30.540000915527344,23.89285659790039,73.5999984741211,50.150001525878906,189.91395568847656,39.25,30.760000228881836,23.146785736083984,72.55000305175781,49.5,188.2409210205078,38.689998626708984,30.469999313354492,23.372142791748047,73.33999633789062,49.599998474121094,189.90440368652344,39.13999938964844,30.59000015258789,565322800,4242600,6759400,3447721,13479200,33437400
2012-08-23,20.200559616088867,58.600730895996094,44.024051666259766,122.85479736328125,27.03016471862793,24.632518768310547,23.66535758972168,70.36000061035156,49.16999816894531,187.09368896484375,38.11000061035156,30.260000228881836,23.924999237060547,72.1500015258789,49.65999984741211,188.69024658203125,38.84000015258789,30.399999618530273,23.612499237060547,70.0199966430664,49.029998779296875,186.84512329101562,38.02000045776367,30.079999923706055,23.789642333984375,72.08999633789062,49.61000061035156,188.374755859375,38.810001373291016,30.389999389648438,420128800,9431200,5428300,2884240,14973300,28355600
2012-08-24,20.218542098999023,59.20870590209961,44.37322998046875,124.1542739868164,27.285505294799805,24.876726150512695,23.68642807006836,71.08999633789062,49.560001373291016,189.07266235351562,38.470001220703125,30.559999465942383,23.90999984741211,71.16999816894531,49.61000061035156,189.397705078125,38.54999923706055,30.6299991607666,23.412500381469727,70.05000305175781,49.0099983215332,185.65965270996094,38.06999969482422,30.18000030517578,23.55392837524414,70.31999969482422,49.08000183105469,186.38623046875,38.06999969482422,30.25,437340400,5351300,5793700,2760917,9317800,22943300
2012-08-27,20.598392486572266,59.45024490356445,44.43590545654297,122.84855651855469,27.07270622253418,24.9825496673584,24.13142967224121,71.37999725341797,49.630001068115234,187.08413696289062,38.16999816894531,30.690000534057617,24.31678581237793,71.77999877929688,49.849998474121094,189.579345703125,38.560001373291016,30.959999084472656,24.05500030517578,70.87999725341797,49.40999984741211,187.0076446533203,38.119998931884766,30.59000015258789,24.285356521606445,70.94999694824219,49.4900016784668,189.25430297851562,38.560001373291016,30.93000030517578,427008400,3538100,6228800,2613745,9589400,34691100
2012-08-28,20.571563720703125,59.56684494018555,44.43590545654297,122.33375549316406,26.9521484375,24.93370819091797,24.100000381469727,71.5199966430664,49.630001068115234,186.30018615722656,38.0,30.6299991607666,24.14642906188965,71.8499984741211,49.849998474121094,187.48565673828125,38.31999969482422,30.799999237060547,23.952499389648438,71.05000305175781,49.290000915527344,185.9464569091797,37.77000045776367,30.520000457763672,24.106428146362305,71.18000030517578,49.439998626708984,186.95985412597656,38.13999938964844,30.700000762939453,267416800,3029200,7962400,2656003,16148800,23947900
2012-08-29,20.531015396118164,59.50022506713867,44.80300521850586,122.465576171875,26.569135665893555,24.94998550415039,24.052499771118164,71.44000244140625,50.040000915527344,186.50096130371094,37.459999084472656,30.649999618530273,24.202499389648438,71.98999786376953,50.16999816894531,187.41873168945312,38.04999923706055,30.75,24.02142906188965,71.12999725341797,49.59000015258789,186.32887268066406,37.380001068115234,30.440000534057617,24.116071701049805,71.63999938964844,49.63999938964844,186.5487518310547,38.04999923706055,30.649999618530273,202806800,2687200,7685100,2239904,23435400,23346800
2012-08-30,20.238357543945312,58.98386001586914,44.24789047241211,121.39210510253906,26.342161178588867,24.68135643005371,23.70964241027832,70.81999969482422,49.41999816894531,184.86614990234375,37.13999938964844,30.31999969482422,23.983928680419922,71.12999725341797,49.779998779296875,186.87380981445312,37.630001068115234,30.610000610351562,23.673213958740234,70.5,49.369998931884766,184.68450927734375,37.130001068115234,30.219999313354492,23.95142936706543,71.05000305175781,49.720001220703125,186.20458984375,37.380001068115234,30.530000686645508,302699600,3393100,6697800,2866981,17041800,23982100
2012-08-31,20.28013038635254,59.466915130615234,44.292659759521484,122.32117462158203,26.526582717895508,25.08836555480957,23.75857162475586,71.4000015258789,49.470001220703125,186.28106689453125,37.400001525878906,30.81999969482422,23.878570556640625,71.75,49.900001525878906,187.33270263671875,37.58000183105469,30.959999084472656,23.47321319580078,70.61000061035156,49.400001525878906,184.9521942138672,37.150001525878906,30.3799991607666,23.83035659790039,71.2699966430664,49.63999938964844,185.7648162841797,37.40999984741211,30.600000381469727,338321200,3171800,6232500,3340192,20710300,36590100
